[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,0,332216,0,0,0,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,1,332216,0,0,0,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,2,332216,0,1,0,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,3,332216,0,1,0,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,4,332216,0,1,0,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,5,332216,0,1,0,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,6,332216,1,1,0,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,7,332216,2,1,0,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,8,332215,1,4,1,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,9,332215,0,5,1,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,10,332215,0,6,1,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,11,332215,0,6,1,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,12,332215,0,6,1,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,13,332215,0,7,1,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,14,332215,2,7,1,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,15,332215,0,9,1,1
